resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,circuit_name,lat,lng,driver_name,constructor_name,position_quali,positions_gained,temp_max,temp_mean,rainfall,humidity
24382,1018,826,5,26,16,17,17,17,0.0,70,\N,\N,58,18,1:09.498,223.672,11,2019,9,70,Austrian Grand Prix,2019-06-30,Red Bull Ring,47.2197,14.7647,Daniil Kvyat,Toro Rosso,18.0,-1,33.8,23.2,0.0,58.541666666666664
24383,1018,847,3,63,0,18,18,18,0.0,69,\N,\N,52,19,1:09.926,222.303,12,2019,9,70,Austrian Grand Prix,2019-06-30,Red Bull Ring,47.2197,14.7647,George Russell,Williams,19.0,-18,33.8,23.2,0.0,58.541666666666664
24384,1018,825,210,20,10,19,19,19,0.0,69,\N,\N,69,10,1:08.903,225.604,12,2019,9,70,Austrian Grand Prix,2019-06-30,Red Bull Ring,47.2197,14.7647,Kevin Magnussen,Haas F1 Team,5.0,-9,33.8,23.2,0.0,58.541666666666664
24385,1018,9,3,88,17,20,20,20,0.0,68,\N,\N,55,20,1:10.964,219.051,13,2019,9,70,Austrian Grand Prix,2019-06-30,Red Bull Ring,47.2197,14.7647,Robert Kubica,Williams,20.0,-3,33.8,23.2,0.0,58.541666666666664
24386,1019,1,131,44,2,1,1,1,26.0,52,1:21:08.452,4868452,52,1,1:27.369,242.735,1,2019,10,9,British Grand Prix,2019-07-14,Silverstone Circuit,52.0786,-1.01694,Lewis Hamilton,Mercedes,2.0,1,20.0,16.4,1.2,76.95833333333333
24387,1019,822,131,77,1,2,2,2,18.0,52,+24.928,4893380,47,2,1:27.406,242.633,1,2019,10,9,British Grand Prix,2019-07-14,Silverstone Circuit,52.0786,-1.01694,Valtteri Bottas,Mercedes,1.0,-1,20.0,16.4,1.2,76.95833333333333
24388,1019,844,6,16,3,3,3,3,15.0,52,+30.117,4898569,47,5,1:29.313,237.452,1,2019,10,9,British Grand Prix,2019-07-14,Silverstone Circuit,52.0786,-1.01694,Charles Leclerc,Ferrari,3.0,0,20.0,16.4,1.2,76.95833333333333
24389,1019,842,9,10,5,4,4,4,12.0,52,+34.692,4903144,48,8,1:29.544,236.839,1,2019,10,9,British Grand Prix,2019-07-14,Silverstone Circuit,52.0786,-1.01694,Pierre Gasly,Red Bull,5.0,1,20.0,16.4,1.2,76.95833333333333
24390,1019,830,9,33,4,5,5,5,10.0,52,+39.458,4907910,45,4,1:29.272,237.561,1,2019,10,9,British Grand Prix,2019-07-14,Silverstone Circuit,52.0786,-1.01694,Max Verstappen,Red Bull,4.0,-1,20.0,16.4,1.2,76.95833333333333
24391,1019,832,1,55,13,6,6,6,8.0,52,+53.639,4922091,50,11,1:29.757,236.277,1,2019,10,9,British Grand Prix,2019-07-14,Silverstone Circuit,52.0786,-1.01694,Carlos Sainz,McLaren,13.0,7,20.0,16.4,1.2,76.95833333333333
24392,1019,817,4,3,7,7,7,7,6.0,52,+54.401,4922853,50,9,1:29.624,236.628,1,2019,10,9,British Grand Prix,2019-07-14,Silverstone Circuit,52.0786,-1.01694,Daniel Ricciardo,Renault,7.0,0,20.0,16.4,1.2,76.95833333333333
24393,1019,8,51,7,12,8,8,8,4.0,52,+1:05.540,4933992,51,14,1:30.034,235.551,1,2019,10,9,British Grand Prix,2019-07-14,Silverstone Circuit,52.0786,-1.01694,Kimi Räikkönen,Alfa Romeo,12.0,4,20.0,16.4,1.2,76.95833333333333
24394,1019,826,5,26,17,9,9,9,2.0,52,+1:06.720,4935172,51,12,1:29.910,235.875,1,2019,10,9,British Grand Prix,2019-07-14,Silverstone Circuit,52.0786,-1.01694,Daniil Kvyat,Toro Rosso,17.0,8,20.0,16.4,1.2,76.95833333333333
24395,1019,807,4,27,10,10,10,10,1.0,52,+1:12.733,4941185,51,13,1:29.949,235.773,1,2019,10,9,British Grand Prix,2019-07-14,Silverstone Circuit,52.0786,-1.01694,Nico Hülkenberg,Renault,10.0,0,20.0,16.4,1.2,76.95833333333333
24396,1019,846,1,4,8,11,11,11,0.0,52,+1:14.281,4942733,50,10,1:29.636,236.596,1,2019,10,9,British Grand Prix,2019-07-14,Silverstone Circuit,52.0786,-1.01694,Lando Norris,McLaren,8.0,-3,20.0,16.4,1.2,76.95833333333333
24397,1019,848,5,23,9,12,12,12,0.0,52,+1:15.617,4944069,46,15,1:30.872,233.378,1,2019,10,9,British Grand Prix,2019-07-14,Silverstone Circuit,52.0786,-1.01694,Alexander Albon,Toro Rosso,9.0,-3,20.0,16.4,1.2,76.95833333333333
24398,1019,840,211,18,18,13,13,13,0.0,52,+1:21.086,4949538,49,6,1:29.390,237.248,1,2019,10,9,British Grand Prix,2019-07-14,Silverstone Circuit,52.0786,-1.01694,Lance Stroll,Racing Point,18.0,5,20.0,16.4,1.2,76.95833333333333
24399,1019,847,3,63,19,14,14,14,0.0,51,\N,\N,50,16,1:31.013,233.017,11,2019,10,9,British Grand Prix,2019-07-14,Silverstone Circuit,52.0786,-1.01694,George Russell,Williams,19.0,5,20.0,16.4,1.2,76.95833333333333
24400,1019,9,3,88,20,15,15,15,0.0,51,\N,\N,50,17,1:31.509,231.754,11,2019,10,9,British Grand Prix,2019-07-14,Silverstone Circuit,52.0786,-1.01694,Robert Kubica,Williams,20.0,5,20.0,16.4,1.2,76.95833333333333
24401,1019,20,6,5,6,16,16,16,0.0,51,\N,\N,46,3,1:28.733,239.004,11,2019,10,9,British Grand Prix,2019-07-14,Silverstone Circuit,52.0786,-1.01694,Sebastian Vettel,Ferrari,6.0,-10,20.0,16.4,1.2,76.95833333333333
24402,1019,815,211,11,15,17,17,17,0.0,51,\N,\N,50,7,1:29.456,237.072,11,2019,10,9,British Grand Prix,2019-07-14,Silverstone Circuit,52.0786,-1.01694,Sergio Pérez,Racing Point,15.0,-2,20.0,16.4,1.2,76.95833333333333
24403,1019,841,51,99,11,\N,R,18,0.0,18,\N,\N,17,18,1:32.464,229.360,20,2019,10,9,British Grand Prix,2019-07-14,Silverstone Circuit,52.0786,-1.01694,Antonio Giovinazzi,Alfa Romeo,11.0,-7,20.0,16.4,1.2,76.95833333333333
24404,1019,154,210,8,14,\N,R,19,0.0,9,\N,\N,4,20,1:34.350,224.775,4,2019,10,9,British Grand Prix,2019-07-14,Silverstone Circuit,52.0786,-1.01694,Romain Grosjean,Haas F1 Team,14.0,-5,20.0,16.4,1.2,76.95833333333333
24405,1019,825,210,20,16,\N,R,20,0.0,6,\N,\N,5,19,1:33.425,227.001,4,2019,10,9,British Grand Prix,2019-07-14,Silverstone Circuit,52.0786,-1.01694,Kevin Magnussen,Haas F1 Team,16.0,-4,20.0,16.4,1.2,76.95833333333333
24406,1020,830,9,33,2,1,1,1,26.0,64,1:44:31.275,6271275,61,1,1:16.645,214.839,1,2019,11,10,German Grand Prix,2019-07-28,Hockenheimring,49.3278,8.56583,Max Verstappen,Red Bull,2.0,1,25.0,21.3,11.7,82.70833333333333
24407,1020,20,6,5,20,2,2,2,18.0,64,+7.333,6278608,63,2,1:16.794,214.423,1,2019,11,10,German Grand Prix,2019-07-28,Hockenheimring,49.3278,8.56583,Sebastian Vettel,Ferrari,20.0,18,25.0,21.3,11.7,82.70833333333333
24408,1020,826,5,26,14,3,3,3,15.0,64,+8.305,6279580,61,6,1:17.708,211.900,1,2019,11,10,German Grand Prix,2019-07-28,Hockenheimring,49.3278,8.56583,Daniil Kvyat,Toro Rosso,14.0,11,25.0,21.3,11.7,82.70833333333333
24409,1020,840,211,18,15,4,4,4,12.0,64,+8.966,6280241,61,8,1:17.831,211.566,1,2019,11,10,German Grand Prix,2019-07-28,Hockenheimring,49.3278,8.56583,Lance Stroll,Racing Point,15.0,11,25.0,21.3,11.7,82.70833333333333
24410,1020,832,1,55,7,5,5,5,10.0,64,+9.583,6280858,63,9,1:17.841,211.538,1,2019,11,10,German Grand Prix,2019-07-28,Hockenheimring,49.3278,8.56583,Carlos Sainz,McLaren,7.0,2,25.0,21.3,11.7,82.70833333333333
24411,1020,848,5,23,16,6,6,6,8.0,64,+10.052,6281327,63,10,1:17.850,211.514,1,2019,11,10,German Grand Prix,2019-07-28,Hockenheimring,49.3278,8.56583,Alexander Albon,Toro Rosso,17.0,10,25.0,21.3,11.7,82.70833333333333
24412,1020,154,210,8,6,7,7,7,6.0,64,+16.838,6288113,55,7,1:17.746,211.797,1,2019,11,10,German Grand Prix,2019-07-28,Hockenheimring,49.3278,8.56583,Romain Grosjean,Haas F1 Team,6.0,-1,25.0,21.3,11.7,82.70833333333333
24413,1020,825,210,20,12,8,8,8,4.0,64,+18.765,6290040,62,5,1:17.507,212.450,1,2019,11,10,German Grand Prix,2019-07-28,Hockenheimring,49.3278,8.56583,Kevin Magnussen,Haas F1 Team,12.0,4,25.0,21.3,11.7,82.70833333333333
24414,1020,1,131,44,1,9,9,9,2.0,64,+19.667,6290942,64,12,1:18.811,208.935,1,2019,11,10,German Grand Prix,2019-07-28,Hockenheimring,49.3278,8.56583,Lewis Hamilton,Mercedes,1.0,-8,25.0,21.3,11.7,82.70833333333333
24415,1020,9,3,88,18,10,10,10,1.0,64,+24.987,6296262,63,13,1:19.062,208.271,1,2019,11,10,German Grand Prix,2019-07-28,Hockenheimring,49.3278,8.56583,Robert Kubica,Williams,19.0,8,25.0,21.3,11.7,82.70833333333333
24416,1020,847,3,63,17,11,11,11,0.0,64,+26.404,6297679,60,3,1:17.485,212.510,1,2019,11,10,German Grand Prix,2019-07-28,Hockenheimring,49.3278,8.56583,George Russell,Williams,18.0,6,25.0,21.3,11.7,82.70833333333333
24417,1020,8,51,7,5,12,12,12,0.0,64,+42.214,6313489,60,15,1:19.563,206.960,1,2019,11,10,German Grand Prix,2019-07-28,Hockenheimring,49.3278,8.56583,Kimi Räikkönen,Alfa Romeo,5.0,-7,25.0,21.3,11.7,82.70833333333333
24418,1020,841,51,99,11,13,13,13,0.0,64,+43.849,6315124,60,14,1:19.300,207.646,1,2019,11,10,German Grand Prix,2019-07-28,Hockenheimring,49.3278,8.56583,Antonio Giovinazzi,Alfa Romeo,11.0,-2,25.0,21.3,11.7,82.70833333333333
24419,1020,842,9,10,4,14,14,14,0.0,61,\N,\N,56,4,1:17.495,212.483,4,2019,11,10,German Grand Prix,2019-07-28,Hockenheimring,49.3278,8.56583,Pierre Gasly,Red Bull,4.0,-10,25.0,21.3,11.7,82.70833333333333
24420,1020,822,131,77,3,\N,R,15,0.0,56,\N,\N,54,11,1:18.272,210.374,3,2019,11,10,German Grand Prix,2019-07-28,Hockenheimring,49.3278,8.56583,Valtteri Bottas,Mercedes,3.0,-12,25.0,21.3,11.7,82.70833333333333
24421,1020,807,4,27,9,\N,R,16,0.0,39,\N,\N,18,17,1:29.576,183.826,3,2019,11,10,German Grand Prix,2019-07-28,Hockenheimring,49.3278,8.56583,Nico Hülkenberg,Renault,9.0,-7,25.0,21.3,11.7,82.70833333333333
24422,1020,844,6,16,10,\N,R,17,0.0,27,\N,\N,17,16,1:27.697,187.764,3,2019,11,10,German Grand Prix,2019-07-28,Hockenheimring,49.3278,8.56583,Charles Leclerc,Ferrari,10.0,-7,25.0,21.3,11.7,82.70833333333333
24423,1020,846,1,4,19,\N,R,18,0.0,25,\N,\N,16,18,1:31.081,180.788,75,2019,11,10,German Grand Prix,2019-07-28,Hockenheimring,49.3278,8.56583,Lando Norris,McLaren,16.0,1,25.0,21.3,11.7,82.70833333333333
24424,1020,817,4,3,13,\N,R,19,0.0,13,\N,\N,10,19,1:32.654,177.719,43,2019,11,10,German Grand Prix,2019-07-28,Hockenheimring,49.3278,8.56583,Daniel Ricciardo,Renault,13.0,-6,25.0,21.3,11.7,82.70833333333333
24425,1020,815,211,11,8,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,20,2019,11,10,German Grand Prix,2019-07-28,Hockenheimring,49.3278,8.56583,Sergio Pérez,Racing Point,8.0,-12,25.0,21.3,11.7,82.70833333333333
24426,1021,1,131,44,3,1,1,1,25.0,70,1:35:03.796,5703796,60,2,1:18.528,200.840,1,2019,12,11,Hungarian Grand Prix,2019-08-04,Hungaroring,47.5789,19.2486,Lewis Hamilton,Mercedes,3.0,2,23.2,19.5,0.1,64.66666666666667
24427,1021,830,9,33,1,2,2,2,19.0,70,+17.796,5721592,69,1,1:17.103,204.552,1,2019,12,11,Hungarian Grand Prix,2019-08-04,Hungaroring,47.5789,19.2486,Max Verstappen,Red Bull,1.0,-1,23.2,19.5,0.1,64.66666666666667
24428,1021,20,6,5,5,3,3,3,15.0,70,+1:01.433,5765229,65,4,1:19.786,197.673,1,2019,12,11,Hungarian Grand Prix,2019-08-04,Hungaroring,47.5789,19.2486,Sebastian Vettel,Ferrari,5.0,2,23.2,19.5,0.1,64.66666666666667
24429,1021,844,6,16,4,4,4,4,12.0,70,+1:05.250,5769046,49,5,1:20.493,195.937,1,2019,12,11,Hungarian Grand Prix,2019-08-04,Hungaroring,47.5789,19.2486,Charles Leclerc,Ferrari,4.0,0,23.2,19.5,0.1,64.66666666666667
24430,1021,832,1,55,8,5,5,5,10.0,69,\N,\N,66,10,1:21.002,194.706,11,2019,12,11,Hungarian Grand Prix,2019-08-04,Hungaroring,47.5789,19.2486,Carlos Sainz,McLaren,8.0,3,23.2,19.5,0.1,64.66666666666667
24431,1021,842,9,10,6,6,6,6,8.0,69,\N,\N,65,12,1:21.045,194.602,11,2019,12,11,Hungarian Grand Prix,2019-08-04,Hungaroring,47.5789,19.2486,Pierre Gasly,Red Bull,6.0,0,23.2,19.5,0.1,64.66666666666667
24432,1021,8,51,7,10,7,7,7,6.0,69,\N,\N,65,9,1:20.880,195.000,11,2019,12,11,Hungarian Grand Prix,2019-08-04,Hungaroring,47.5789,19.2486,Kimi Räikkönen,Alfa Romeo,10.0,3,23.2,19.5,0.1,64.66666666666667
24433,1021,822,131,77,2,8,8,8,4.0,69,\N,\N,59,3,1:19.331,198.807,11,2019,12,11,Hungarian Grand Prix,2019-08-04,Hungaroring,47.5789,19.2486,Valtteri Bottas,Mercedes,2.0,-6,23.2,19.5,0.1,64.66666666666667
24434,1021,846,1,4,7,9,9,9,2.0,69,\N,\N,65,13,1:21.188,194.260,11,2019,12,11,Hungarian Grand Prix,2019-08-04,Hungaroring,47.5789,19.2486,Lando Norris,McLaren,7.0,-2,23.2,19.5,0.1,64.66666666666667
24435,1021,848,5,23,12,10,10,10,1.0,69,\N,\N,65,7,1:20.621,195.626,11,2019,12,11,Hungarian Grand Prix,2019-08-04,Hungaroring,47.5789,19.2486,Alexander Albon,Toro Rosso,12.0,2,23.2,19.5,0.1,64.66666666666667
24436,1021,815,211,11,16,11,11,11,0.0,69,\N,\N,47,15,1:21.734,192.962,11,2019,12,11,Hungarian Grand Prix,2019-08-04,Hungaroring,47.5789,19.2486,Sergio Pérez,Racing Point,17.0,5,23.2,19.5,0.1,64.66666666666667
24437,1021,807,4,27,11,12,12,12,0.0,69,\N,\N,59,14,1:21.650,193.161,11,2019,12,11,Hungarian Grand Prix,2019-08-04,Hungaroring,47.5789,19.2486,Nico Hülkenberg,Renault,11.0,-1,23.2,19.5,0.1,64.66666666666667
24438,1021,825,210,20,14,13,13,13,0.0,69,\N,\N,67,11,1:21.008,194.691,11,2019,12,11,Hungarian Grand Prix,2019-08-04,Hungaroring,47.5789,19.2486,Kevin Magnussen,Haas F1 Team,15.0,1,23.2,19.5,0.1,64.66666666666667
24439,1021,817,4,3,20,14,14,14,0.0,69,\N,\N,49,8,1:20.839,195.098,11,2019,12,11,Hungarian Grand Prix,2019-08-04,Hungaroring,47.5789,19.2486,Daniel Ricciardo,Renault,18.0,6,23.2,19.5,0.1,64.66666666666667
24440,1021,826,5,26,13,15,15,15,0.0,68,\N,\N,55,16,1:21.932,192.496,12,2019,12,11,Hungarian Grand Prix,2019-08-04,Hungaroring,47.5789,19.2486,Daniil Kvyat,Toro Rosso,13.0,-2,23.2,19.5,0.1,64.66666666666667
24441,1021,847,3,63,15,16,16,16,0.0,68,\N,\N,66,17,1:22.386,191.435,12,2019,12,11,Hungarian Grand Prix,2019-08-04,Hungaroring,47.5789,19.2486,George Russell,Williams,16.0,-1,23.2,19.5,0.1,64.66666666666667
24442,1021,840,211,18,18,17,17,17,0.0,68,\N,\N,52,6,1:20.603,195.670,12,2019,12,11,Hungarian Grand Prix,2019-08-04,Hungaroring,47.5789,19.2486,Lance Stroll,Racing Point,19.0,1,23.2,19.5,0.1,64.66666666666667
24443,1021,841,51,99,17,18,18,18,0.0,68,\N,\N,64,19,1:23.134,189.712,12,2019,12,11,Hungarian Grand Prix,2019-08-04,Hungaroring,47.5789,19.2486,Antonio Giovinazzi,Alfa Romeo,14.0,-1,23.2,19.5,0.1,64.66666666666667
24444,1021,9,3,88,19,19,19,19,0.0,67,\N,\N,42,20,1:23.436,189.026,13,2019,12,11,Hungarian Grand Prix,2019-08-04,Hungaroring,47.5789,19.2486,Robert Kubica,Williams,20.0,0,23.2,19.5,0.1,64.66666666666667
24445,1021,154,210,8,9,\N,R,20,0.0,49,\N,\N,46,18,1:22.809,190.457,34,2019,12,11,Hungarian Grand Prix,2019-08-04,Hungaroring,47.5789,19.2486,Romain Grosjean,Haas F1 Team,9.0,-11,23.2,19.5,0.1,64.66666666666667
24446,1022,844,6,16,1,1,1,1,25.0,44,1:23:45.710,5025710,23,4,1:46.664,236.390,1,2019,13,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,50.4372,5.97139,Charles Leclerc,Ferrari,1.0,0,17.9,15.2,0.2,75.5
24447,1022,1,131,44,3,2,2,2,18.0,44,+0.981,5026691,24,3,1:46.580,236.577,1,2019,13,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,50.4372,5.97139,Lewis Hamilton,Mercedes,3.0,1,17.9,15.2,0.2,75.5
24448,1022,822,131,77,4,3,3,3,15.0,44,+12.585,5038295,27,2,1:46.465,236.832,1,2019,13,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,50.4372,5.97139,Valtteri Bottas,Mercedes,4.0,1,17.9,15.2,0.2,75.5
24449,1022,20,6,5,2,4,4,4,13.0,44,+26.422,5052132,36,1,1:46.409,236.957,1,2019,13,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,50.4372,5.97139,Sebastian Vettel,Ferrari,2.0,-2,17.9,15.2,0.2,75.5
24450,1022,848,9,23,17,5,5,5,10.0,44,+1:21.325,5107035,41,5,1:47.507,234.537,1,2019,13,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,50.4372,5.97139,Alexander Albon,Red Bull,14.0,12,17.9,15.2,0.2,75.5
24451,1022,815,211,11,7,6,6,6,8.0,44,+1:24.448,5110158,29,13,1:48.781,231.790,1,2019,13,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,50.4372,5.97139,Sergio Pérez,Racing Point,9.0,1,17.9,15.2,0.2,75.5
24452,1022,826,5,26,19,7,7,7,6.0,44,+1:29.657,5115367,26,7,1:48.143,233.157,1,2019,13,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,50.4372,5.97139,Daniil Kvyat,Toro Rosso,18.0,12,17.9,15.2,0.2,75.5
24453,1022,807,4,27,12,8,8,8,4.0,44,+1:46.639,5132349,34,9,1:48.349,232.714,1,2019,13,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,50.4372,5.97139,Nico Hülkenberg,Renault,7.0,4,17.9,15.2,0.2,75.5
24454,1022,842,5,10,13,9,9,9,2.0,44,+1:49.168,5134878,21,17,1:49.700,229.848,1,2019,13,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,50.4372,5.97139,Pierre Gasly,Toro Rosso,16.0,4,17.9,15.2,0.2,75.5
24455,1022,840,211,18,16,10,10,10,1.0,44,+1:49.838,5135548,34,10,1:48.357,232.697,1,2019,13,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,50.4372,5.97139,Lance Stroll,Racing Point,13.0,6,17.9,15.2,0.2,75.5
24456,1022,846,1,4,11,11,11,11,0.0,43,\N,\N,21,8,1:48.321,232.774,5,2019,13,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,50.4372,5.97139,Lando Norris,McLaren,12.0,0,17.9,15.2,0.2,75.5
24457,1022,825,210,20,8,12,12,12,0.0,43,\N,\N,33,11,1:48.677,232.012,11,2019,13,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,50.4372,5.97139,Kevin Magnussen,Haas F1 Team,10.0,-4,17.9,15.2,0.2,75.5
24458,1022,154,210,8,9,13,13,13,0.0,43,\N,\N,18,16,1:49.274,230.744,11,2019,13,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,50.4372,5.97139,Romain Grosjean,Haas F1 Team,11.0,-4,17.9,15.2,0.2,75.5
24459,1022,817,4,3,10,14,14,14,0.0,43,\N,\N,21,18,1:50.451,228.285,11,2019,13,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,50.4372,5.97139,Daniel Ricciardo,Renault,6.0,-4,17.9,15.2,0.2,75.5
24460,1022,847,3,63,14,15,15,15,0.0,43,\N,\N,34,14,1:48.860,231.622,11,2019,13,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,50.4372,5.97139,George Russell,Williams,19.0,-1,17.9,15.2,0.2,75.5
24461,1022,8,51,7,6,16,16,16,0.0,43,\N,\N,37,12,1:48.753,231.850,11,2019,13,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,50.4372,5.97139,Kimi Räikkönen,Alfa Romeo,8.0,-10,17.9,15.2,0.2,75.5
24462,1022,9,3,88,0,17,17,17,0.0,43,\N,\N,33,15,1:49.220,230.858,11,2019,13,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,50.4372,5.97139,Robert Kubica,Williams,20.0,-17,17.9,15.2,0.2,75.5
24463,1022,841,51,99,18,18,18,18,0.0,42,\N,\N,31,6,1:47.560,234.421,3,2019,13,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,50.4372,5.97139,Antonio Giovinazzi,Alfa Romeo,15.0,0,17.9,15.2,0.2,75.5
24464,1022,832,1,55,15,\N,R,19,0.0,1,\N,\N,\N,0,\N,\N,75,2019,13,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,50.4372,5.97139,Carlos Sainz,McLaren,17.0,-4,17.9,15.2,0.2,75.5
24465,1022,830,9,33,5,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,3,2019,13,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,50.4372,5.97139,Max Verstappen,Red Bull,5.0,-15,17.9,15.2,0.2,75.5
24466,1023,844,6,16,1,1,1,1,25.0,53,1:15:26.665,4526665,47,4,1:23.009,251.235,1,2019,14,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,45.6156,9.28111,Charles Leclerc,Ferrari,1.0,0,19.8,15.9,70.3,79.16666666666667
24467,1023,822,131,77,3,2,2,2,18.0,53,+0.835,4527500,47,3,1:22.859,251.690,1,2019,14,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,45.6156,9.28111,Valtteri Bottas,Mercedes,3.0,1,19.8,15.9,70.3,79.16666666666667
24468,1023,1,131,44,2,3,3,3,16.0,53,+35.199,4561864,51,1,1:21.779,255.014,1,2019,14,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,45.6156,9.28111,Lewis Hamilton,Mercedes,2.0,-1,19.8,15.9,70.3,79.16666666666667
24469,1023,817,4,3,5,4,4,4,12.0,53,+45.515,4572180,53,7,1:23.466,249.859,1,2019,14,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,45.6156,9.28111,Daniel Ricciardo,Renault,5.0,1,19.8,15.9,70.3,79.16666666666667
24470,1023,807,4,27,6,5,5,5,10.0,53,+58.165,4584830,53,8,1:23.641,249.337,1,2019,14,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,45.6156,9.28111,Nico Hülkenberg,Renault,6.0,1,19.8,15.9,70.3,79.16666666666667
24471,1023,848,9,23,8,6,6,6,8.0,53,+59.315,4585980,45,6,1:23.364,250.165,1,2019,14,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,45.6156,9.28111,Alexander Albon,Red Bull,8.0,2,19.8,15.9,70.3,79.16666666666667
24472,1023,815,211,11,18,7,7,7,6.0,53,+1:13.802,4600467,35,9,1:23.770,248.953,1,2019,14,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,45.6156,9.28111,Sergio Pérez,Racing Point,17.0,11,19.8,15.9,70.3,79.16666666666667
24473,1023,830,9,33,19,8,8,8,4.0,53,+1:14.492,4601157,41,5,1:23.143,250.830,1,2019,14,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,45.6156,9.28111,Max Verstappen,Red Bull,20.0,11,19.8,15.9,70.3,79.16666666666667
24474,1023,841,51,99,10,9,9,9,2.0,52,\N,\N,44,15,1:24.503,246.793,11,2019,14,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,45.6156,9.28111,Antonio Giovinazzi,Alfa Romeo,11.0,1,19.8,15.9,70.3,79.16666666666667
24475,1023,846,1,4,16,10,10,10,1.0,52,\N,\N,52,11,1:24.044,248.141,11,2019,14,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,45.6156,9.28111,Lando Norris,McLaren,14.0,6,19.8,15.9,70.3,79.16666666666667
24476,1023,842,5,10,17,11,11,11,0.0,52,\N,\N,51,10,1:23.885,248.611,11,2019,14,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,45.6156,9.28111,Pierre Gasly,Toro Rosso,15.0,6,19.8,15.9,70.3,79.16666666666667
24477,1023,840,211,18,9,12,12,12,0.0,52,\N,\N,31,12,1:24.165,247.784,11,2019,14,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,45.6156,9.28111,Lance Stroll,Racing Point,9.0,-3,19.8,15.9,70.3,79.16666666666667
24478,1023,20,6,5,4,13,13,13,0.0,52,\N,\N,50,2,1:22.799,251.872,11,2019,14,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,45.6156,9.28111,Sebastian Vettel,Ferrari,4.0,-9,19.8,15.9,70.3,79.16666666666667
24479,1023,847,3,63,14,14,14,14,0.0,52,\N,\N,51,16,1:24.842,245.807,11,2019,14,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,45.6156,9.28111,George Russell,Williams,18.0,0,19.8,15.9,70.3,79.16666666666667
24480,1023,8,51,7,0,15,15,15,0.0,52,\N,\N,52,13,1:24.419,247.039,11,2019,14,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,45.6156,9.28111,Kimi Räikkönen,Alfa Romeo,10.0,-15,19.8,15.9,70.3,79.16666666666667
24481,1023,154,210,8,13,16,16,16,0.0,52,\N,\N,31,17,1:24.985,245.393,11,2019,14,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,45.6156,9.28111,Romain Grosjean,Haas F1 Team,16.0,-3,19.8,15.9,70.3,79.16666666666667
24482,1023,9,3,88,15,17,17,17,0.0,51,\N,\N,47,18,1:24.989,245.382,12,2019,14,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,45.6156,9.28111,Robert Kubica,Williams,19.0,-2,19.8,15.9,70.3,79.16666666666667
